Cell number,Cell cycle classification,Major Diameter,Minor Diameter,Minor/Major axes,Volume
1,DEFECTS,1.378,1.378,1.000,1.371
2,BAD FIT,2.130,2.005,0.941,4.484
3,NO SEPTA,1.378,1.002,0.727,0.725
4,NO SEPTA,1.378,1.002,0.727,0.725
5,BAD FIT,1.754,1.316,0.750,1.590
6,BAD FIT,2.005,1.441,0.719,2.180
7,BAD FIT,1.190,1.190,1.000,0.883
8,DEFECTS,1.629,1.378,0.846,1.621
9,DEFECTS,1.378,1.190,0.864,1.023
10,DEFECTS,1.253,1.253,1.000,1.030
11,COMPLETE SEPTA,1.566,1.441,0.920,1.703
12,DEFECTS,1.566,1.190,0.760,1.162
13,DEFECTS,1.253,1.253,1.000,1.030
14,DEFECTS,1.817,1.378,0.759,1.808
15,DEFECTS,1.378,1.128,0.818,0.918
16,DEFECTS,1.441,1.378,0.957,1.434
17,NO SEPTA,1.378,1.190,0.864,1.023
18,DEFECTS,1.441,1.378,0.957,1.434
19,BAD FIT,1.378,1.378,1.000,1.371
20,BAD FIT,2.757,2.632,0.955,9.996
21,BAD FIT,2.005,1.754,0.875,3.231
22,BAD FIT,1.504,1.441,0.958,1.635
23,COMPLETE SEPTA,1.566,1.441,0.920,1.703
24,DEFECTS,1.504,1.378,0.917,1.496
25,COMPLETE SEPTA,1.190,0.940,0.789,0.551
26,DEFECTS,1.441,1.316,0.913,1.306
27,NO SEPTA,1.692,1.566,0.926,2.173
28,COMPLETE SEPTA,1.692,1.441,0.852,1.840
29,NO SEPTA,1.504,1.316,0.875,1.363
30,COMPLETE SEPTA,1.504,1.378,0.917,1.496
31,COMPLETE SEPTA,1.692,1.378,0.815,1.683
32,NO SEPTA,1.504,1.316,0.875,1.363
33,NO SEPTA,1.378,1.253,0.909,1.133
34,NO SEPTA,1.253,1.128,0.900,0.835
35,BAD FIT,2.506,2.068,0.825,5.610
36,DEFECTS,1.378,0.940,0.682,0.638
37,COMPLETE SEPTA,1.504,1.190,0.792,1.116
38,COMPLETE SEPTA,1.817,1.566,0.862,2.334
39,COMPLETE SEPTA,1.817,1.504,0.828,2.151
40,NO SEPTA,1.316,1.190,0.905,0.976
41,COMPLETE SEPTA,1.566,1.441,0.920,1.703
42,NO SEPTA,1.441,1.441,1.000,1.567
43,BAD FIT,2.005,1.817,0.906,3.466
44,DEFECTS,1.504,1.190,0.792,1.116
45,DEFECTS,1.692,1.378,0.815,1.683
46,BAD FIT,3.133,2.005,0.640,6.594
47,BAD FIT,2.757,1.441,0.523,2.998
48,BAD FIT,2.820,2.318,0.822,7.934
49,COMPLETE SEPTA,1.378,1.190,0.864,1.023
50,DEFECTS,1.378,1.128,0.818,0.918
51,BAD FIT,1.880,1.441,0.767,2.044
52,DEFECTS,1.566,1.316,0.840,1.420
53,BAD FIT,2.068,1.817,0.879,3.574
54,DEFECTS,1.629,1.316,0.808,1.477
55,COMPLETE SEPTA,1.441,1.316,0.913,1.306
56,DEFECTS,1.754,1.504,0.857,2.077
57,DEFECTS,1.128,1.065,0.944,0.670
58,COMPLETE SEPTA,1.629,1.629,1.000,2.264
59,BAD FIT,1.378,1.316,0.955,1.250
60,BAD FIT,1.504,1.316,0.875,1.363
61,BAD FIT,1.817,1.190,0.655,1.348
62,COMPLETE SEPTA,1.504,0.564,0.375,0.250
